Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
5018937,321285293,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
5770033,5770033,MT5,CPA,Ultra Low Standard - EUR,13/07/2025,Y,-,-,Germany,Default Trader Campaign,,XM,https://www.youtube.com,-,0.00000,N,Y
5881081,5881081,MT5,CPA,Ultra Low Standard - EUR,27/08/2025,N,-,-,Germany,Default Trader Campaign,P387D,XM,,-,0.00000,N,N
13265196,381002127,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
31114205,301702834,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
40099860,321079142,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
62094168,351403120,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
62812049,321074968,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
62919223,390696610,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
63200672,82599960,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
63560833,321092571,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
63560833,321285162,MT5,Lot Rebate,Ultra Low Standard - USD,28/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
63560833,351357136,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
63923841,63923841,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63923933,63923933,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63924368,63924368,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
63924478,63924478,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63924953,63924953,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63925088,63925088,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
63925228,63925228,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63925454,63925454,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63926856,63926856,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63929482,63929482,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
63929669,63929669,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63929669,351403730,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
63930744,63930744,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
63935894,63935894,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
67520762,351428238,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
67573747,351404999,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
68574563,321275933,MT5,Lot Rebate,Ultra Low Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
81229095,400404167,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
81970967,321076309,MT5,Lot Rebate,Ultra Low Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
81970967,390696273,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
82480724,351453638,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
82599186,82599186,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,21/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82599209,82599209,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82599519,82599519,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
82599706,82599706,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
82599883,82599883,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
82601712,82601712,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
82601902,82601902,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82602129,82602129,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
82605416,82605416,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
84353253,351330125,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
85249024,301711215,MT5,Lot Rebate,Micro - USD,21/08/2025,Y,22/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
85360699,321076400,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
85378182,321232442,MT5,Lot Rebate,Standard - USD,10/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
85502693,351376340,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85738426,85738426,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85738819,85738819,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
85738902,85738902,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
85738977,85738977,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85738977,361253369,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
85741138,85741138,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
85742934,85742934,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
85743947,85743947,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85745404,85745404,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
85745444,85745444,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85747392,301723087,MT5,Lot Rebate,Standard - USD,23/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
85748467,85748467,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
85750159,85750159,MT5,Lot Rebate,Standard - USD,19/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
85751192,85751192,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
90968280,351412256,MT5,Lot Rebate,Ultra Low Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
91247735,351451483,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91670487,91670487,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91670496,91670496,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91670868,91670868,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
91672637,91672637,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
91674209,91674209,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
91674209,321093205,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
91677309,88638835,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
